<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOGE.V,60,20200725,010000,0.003206,0.003281,0.0032,0.003267,0,0
DOGE.V,60,20200725,020000,0.003267,0.003299,0.003201,0.003201,0,0
DOGE.V,60,20200725,030000,0.003201,0.003249,0.003149,0.003214,0,0
DOGE.V,60,20200725,040000,0.003214,0.003248,0.00315,0.003203,0,0
DOGE.V,60,20200725,050000,0.003203,0.003258,0.003157,0.003207,0,0
DOGE.V,60,20200725,060000,0.003207,0.00328,0.00316,0.003257,0,0
DOGE.V,60,20200725,070000,0.00326,0.003263,0.00316,0.003239,0,0
DOGE.V,60,20200725,080000,0.003239,0.003242,0.003201,0.003202,0,0
DOGE.V,60,20200725,090000,0.003202,0.003272,0.003165,0.003167,0,0
DOGE.V,60,20200725,100000,0.003167,0.003264,0.00316,0.003161,0,0
DOGE.V,60,20200725,110000,0.003162,0.003269,0.003159,0.003167,0,0
DOGE.V,60,20200725,120000,0.003167,0.003267,0.003162,0.003258,0,0
DOGE.V,60,20200725,130000,0.003258,0.003261,0.00316,0.003261,0,0
DOGE.V,60,20200725,140000,0.003261,0.003265,0.003163,0.003259,0,0
DOGE.V,60,20200725,150000,0.003259,0.003268,0.003162,0.003172,0,0
DOGE.V,60,20200725,160000,0.003269,0.00327,0.003162,0.003165,0,0
DOGE.V,60,20200725,170000,0.003165,0.003263,0.003162,0.003166,0,0
DOGE.V,60,20200725,180000,0.003166,0.003266,0.003164,0.003168,0,0
DOGE.V,60,20200725,190000,0.003264,0.003276,0.003165,0.003176,0,0
DOGE.V,60,20200725,200000,0.003177,0.003302,0.003175,0.003299,0,0
DOGE.V,60,20200725,210000,0.003298,0.003302,0.003189,0.003193,0,0
DOGE.V,60,20200725,220000,0.003193,0.003295,0.003189,0.003293,0,0
DOGE.V,60,20200725,230000,0.003292,0.003309,0.003195,0.003211,0,0
DOGE.V,60,20200725,235900,0.003211,0.003313,0.003107,0.003299,0,0
DOGE.V,60,20200726,010000,0.003299,0.003303,0.003199,0.003301,0,0
DOGE.V,60,20200726,020000,0.003301,0.003404,0.003216,0.003284,0,0
DOGE.V,60,20200726,030000,0.003284,0.003286,0.003216,0.003216,0,0
DOGE.V,60,20200726,040000,0.003216,0.003291,0.003207,0.003207,0,0
DOGE.V,60,20200726,050000,0.003207,0.003278,0.003204,0.003275,0,0
DOGE.V,60,20200726,060000,0.003275,0.0033,0.003201,0.003201,0,0
DOGE.V,60,20200726,070000,0.003201,0.003291,0.003201,0.00323,0,0
DOGE.V,60,20200726,080000,0.00323,0.003303,0.00323,0.00326,0,0
DOGE.V,60,20200726,090000,0.00326,0.003322,0.003221,0.003243,0,0
DOGE.V,60,20200726,100000,0.003243,0.003298,0.00323,0.003236,0,0
DOGE.V,60,20200726,110000,0.003236,0.003291,0.003202,0.003278,0,0
DOGE.V,60,20200726,120000,0.003278,0.003298,0.003214,0.003222,0,0
DOGE.V,60,20200726,130000,0.003222,0.00327,0.003207,0.003214,0,0
DOGE.V,60,20200726,140000,0.003214,0.003263,0.003197,0.003263,0,0
DOGE.V,60,20200726,150000,0.003263,0.003263,0.003156,0.003195,0,0
DOGE.V,60,20200726,160000,0.003195,0.0032,0.003133,0.003199,0,0
DOGE.V,60,20200726,170000,0.003199,0.003206,0.003151,0.003204,0,0
DOGE.V,60,20200726,180000,0.003204,0.00321,0.00314,0.00321,0,0
DOGE.V,60,20200726,190000,0.00321,0.00326,0.003197,0.003203,0,0
DOGE.V,60,20200726,200000,0.003203,0.003223,0.0032,0.003223,0,0
DOGE.V,60,20200726,210000,0.003223,0.003252,0.003223,0.003251,0,0
DOGE.V,60,20200726,220000,0.003251,0.003267,0.003203,0.003203,0,0
DOGE.V,60,20200726,230000,0.003203,0.003299,0.003203,0.003256,0,0
DOGE.V,60,20200726,235900,0.003256,0.003284,0.003215,0.003262,0,0
DOGE.V,60,20200727,010000,0.003259,0.003259,0.0032,0.0032,0,0
DOGE.V,60,20200727,020000,0.0032,0.003297,0.0032,0.003254,0,0
DOGE.V,60,20200727,030000,0.003254,0.003272,0.003222,0.003266,0,0
DOGE.V,60,20200727,040000,0.003266,0.003286,0.003199,0.003274,0,0
DOGE.V,60,20200727,050000,0.003274,0.003275,0.003199,0.003199,0,0
DOGE.V,60,20200727,060000,0.003198,0.003213,0.003127,0.003148,0,0
DOGE.V,60,20200727,070000,0.003148,0.003203,0.003131,0.003195,0,0
DOGE.V,60,20200727,080000,0.003195,0.003202,0.00318,0.003201,0,0
DOGE.V,60,20200727,090000,0.003201,0.003201,0.003144,0.003197,0,0
DOGE.V,60,20200727,100000,0.003197,0.003198,0.003164,0.003178,0,0
DOGE.V,60,20200727,110000,0.003178,0.003193,0.003114,0.003151,0,0
DOGE.V,60,20200727,120000,0.003151,0.003182,0.003151,0.003182,0,0
DOGE.V,60,20200727,130000,0.003182,0.003186,0.003129,0.003137,0,0
DOGE.V,60,20200727,140000,0.003137,0.003172,0.003121,0.00313,0,0
DOGE.V,60,20200727,150000,0.003124,0.003165,0.003124,0.003163,0,0
DOGE.V,60,20200727,160000,0.003163,0.003166,0.003108,0.003148,0,0
DOGE.V,60,20200727,170000,0.003148,0.003152,0.003053,0.003094,0,0
DOGE.V,60,20200727,180000,0.003094,0.003142,0.003056,0.003098,0,0
DOGE.V,60,20200727,190000,0.003098,0.00315,0.003026,0.003115,0,0
DOGE.V,60,20200727,200000,0.003115,0.00313,0.003105,0.003113,0,0
DOGE.V,60,20200727,210000,0.003113,0.003129,0.003107,0.00312,0,0
DOGE.V,60,20200727,220000,0.003126,0.003164,0.003116,0.003143,0,0
DOGE.V,60,20200727,230000,0.003143,0.003159,0.003131,0.003159,0,0
DOGE.V,60,20200727,235900,0.003159,0.003201,0.00314,0.003194,0,0
DOGE.V,60,20200728,010000,0.003194,0.003208,0.003146,0.003162,0,0
DOGE.V,60,20200728,020000,0.003162,0.003181,0.003136,0.003172,0,0
DOGE.V,60,20200728,030000,0.003168,0.003192,0.003101,0.00317,0,0
DOGE.V,60,20200728,040000,0.00317,0.003192,0.00312,0.00312,0,0
DOGE.V,60,20200728,050000,0.00312,0.003186,0.003102,0.003186,0,0
DOGE.V,60,20200728,060000,0.003186,0.003186,0.003135,0.003157,0,0
DOGE.V,60,20200728,070000,0.003157,0.003163,0.003121,0.003161,0,0
DOGE.V,60,20200728,080000,0.003161,0.003195,0.003155,0.003179,0,0
DOGE.V,60,20200728,090000,0.003179,0.003191,0.003143,0.003189,0,0
DOGE.V,60,20200728,100000,0.003189,0.003195,0.003162,0.003184,0,0
DOGE.V,60,20200728,110000,0.003184,0.003184,0.003148,0.003165,0,0
DOGE.V,60,20200728,120000,0.003165,0.003173,0.00314,0.00315,0,0
DOGE.V,60,20200728,130000,0.00315,0.003151,0.00311,0.003125,0,0
DOGE.V,60,20200728,140000,0.003125,0.003198,0.003123,0.003198,0,0
DOGE.V,60,20200728,150000,0.003198,0.003199,0.003189,0.003196,0,0
DOGE.V,60,20200728,160000,0.003196,0.003196,0.003154,0.003157,0,0
DOGE.V,60,20200728,170000,0.003157,0.003187,0.003143,0.003144,0,0
DOGE.V,60,20200728,180000,0.003144,0.003247,0.00311,0.003147,0,0
DOGE.V,60,20200728,190000,0.003147,0.003232,0.003054,0.00318,0,0
DOGE.V,60,20200728,200000,0.003182,0.003198,0.003067,0.003176,0,0
DOGE.V,60,20200728,210000,0.003175,0.003291,0.003157,0.003171,0,0
DOGE.V,60,20200728,220000,0.003281,0.003303,0.003156,0.003193,0,0
DOGE.V,60,20200728,230000,0.003193,0.003295,0.00307,0.003294,0,0
DOGE.V,60,20200728,235900,0.003294,0.003315,0.003084,0.003197,0,0
DOGE.V,60,20200729,010000,0.003197,0.003292,0.003058,0.00329,0,0
DOGE.V,60,20200729,020000,0.003289,0.003294,0.003167,0.00328,0,0
DOGE.V,60,20200729,030000,0.00328,0.003294,0.00316,0.003268,0,0
DOGE.V,60,20200729,040000,0.003268,0.003274,0.003149,0.003164,0,0
DOGE.V,60,20200729,050000,0.003164,0.003283,0.003159,0.003166,0,0
DOGE.V,60,20200729,060000,0.003166,0.003303,0.003166,0.003185,0,0
DOGE.V,60,20200729,070000,0.003185,0.003293,0.003175,0.003286,0,0
DOGE.V,60,20200729,080000,0.003286,0.0033,0.003171,0.003287,0,0
DOGE.V,60,20200729,090000,0.003178,0.003323,0.003176,0.003323,0,0
DOGE.V,60,20200729,100000,0.003324,0.003324,0.003197,0.0032,0,0
DOGE.V,60,20200729,110000,0.003309,0.003338,0.003204,0.00323,0,0
DOGE.V,60,20200729,120000,0.003229,0.003317,0.00311,0.003202,0,0
DOGE.V,60,20200729,130000,0.003201,0.003316,0.003188,0.003207,0,0
DOGE.V,60,20200729,140000,0.003207,0.003333,0.003199,0.003221,0,0
DOGE.V,60,20200729,150000,0.003221,0.003339,0.003214,0.003337,0,0
DOGE.V,60,20200729,160000,0.003336,0.00334,0.003212,0.003329,0,0
DOGE.V,60,20200729,170000,0.003218,0.003344,0.003105,0.003221,0,0
DOGE.V,60,20200729,180000,0.003222,0.003247,0.00312,0.00324,0,0
DOGE.V,60,20200729,190000,0.003239,0.003269,0.003128,0.003155,0,0
DOGE.V,60,20200729,200000,0.003155,0.003274,0.00313,0.00313,0,0
DOGE.V,60,20200729,210000,0.003131,0.00327,0.003131,0.003144,0,0
DOGE.V,60,20200729,220000,0.003142,0.003258,0.003132,0.003252,0,0
DOGE.V,60,20200729,230000,0.003252,0.003265,0.003138,0.003254,0,0
DOGE.V,60,20200729,235900,0.003255,0.003291,0.003141,0.003163,0,0
DOGE.V,60,20200730,010000,0.003164,0.003281,0.003151,0.003154,0,0
DOGE.V,60,20200730,020000,0.003152,0.003257,0.003104,0.003223,0,0
DOGE.V,60,20200730,030000,0.003223,0.003223,0.003093,0.003113,0,0
DOGE.V,60,20200730,040000,0.003114,0.003225,0.003102,0.003208,0,0
DOGE.V,60,20200730,050000,0.003097,0.003217,0.003076,0.003077,0,0
DOGE.V,60,20200730,060000,0.003078,0.003205,0.003074,0.003082,0,0
DOGE.V,60,20200730,070000,0.003081,0.003206,0.00308,0.0032,0,0
DOGE.V,60,20200730,080000,0.00309,0.003201,0.003075,0.003081,0,0
DOGE.V,60,20200730,090000,0.003081,0.003196,0.003076,0.003081,0,0
DOGE.V,60,20200730,100000,0.003082,0.003284,0.003063,0.003171,0,0
DOGE.V,60,20200730,110000,0.003174,0.0033,0.003081,0.003082,0,0
DOGE.V,60,20200730,120000,0.003083,0.003192,0.003071,0.003187,0,0
DOGE.V,60,20200730,130000,0.003187,0.003287,0.003169,0.003174,0,0
DOGE.V,60,20200730,140000,0.003174,0.003285,0.003163,0.00328,0,0
DOGE.V,60,20200730,150000,0.00328,0.003295,0.003174,0.003174,0,0
DOGE.V,60,20200730,160000,0.003173,0.003295,0.003075,0.003197,0,0
DOGE.V,60,20200730,170000,0.003197,0.003197,0.00307,0.003072,0,0
DOGE.V,60,20200730,180000,0.003072,0.003196,0.003072,0.003085,0,0
DOGE.V,60,20200730,190000,0.003085,0.003201,0.003077,0.003197,0,0
DOGE.V,60,20200730,200000,0.003197,0.003315,0.003085,0.003202,0,0
DOGE.V,60,20200730,210000,0.003202,0.003331,0.003094,0.00333,0,0
DOGE.V,60,20200730,220000,0.003331,0.003342,0.003219,0.00323,0,0
DOGE.V,60,20200730,230000,0.00334,0.003346,0.00312,0.003231,0,0
DOGE.V,60,20200730,235900,0.003231,0.003339,0.003109,0.003218,0,0
DOGE.V,60,20200731,010000,0.003218,0.003342,0.003218,0.00324,0,0
DOGE.V,60,20200731,020000,0.003241,0.003341,0.003119,0.003222,0,0
DOGE.V,60,20200731,030000,0.003223,0.003342,0.003096,0.003096,0,0
DOGE.V,60,20200731,040000,0.003096,0.00321,0.003076,0.003199,0,0
DOGE.V,60,20200731,050000,0.003199,0.003201,0.003083,0.003192,0,0
DOGE.V,60,20200731,060000,0.003192,0.003312,0.003187,0.003187,0,0
DOGE.V,60,20200731,070000,0.003187,0.003319,0.003081,0.00321,0,0
DOGE.V,60,20200731,080000,0.00321,0.003319,0.003095,0.003315,0,0
DOGE.V,60,20200731,090000,0.003314,0.003321,0.003105,0.003234,0,0
DOGE.V,60,20200731,100000,0.003234,0.003236,0.003112,0.003234,0,0
DOGE.V,60,20200731,110000,0.003233,0.003248,0.003112,0.003119,0,0
DOGE.V,60,20200731,120000,0.003118,0.003235,0.003113,0.003226,0,0
DOGE.V,60,20200731,130000,0.003226,0.003246,0.003114,0.003243,0,0
DOGE.V,60,20200731,140000,0.003243,0.00325,0.003122,0.003142,0,0
DOGE.V,60,20200731,150000,0.003143,0.003256,0.003132,0.003147,0,0
DOGE.V,60,20200731,160000,0.003147,0.003258,0.003119,0.003237,0,0
DOGE.V,60,20200731,170000,0.003237,0.003263,0.003122,0.00315,0,0
DOGE.V,60,20200731,180000,0.003152,0.003298,0.003149,0.003177,0,0
DOGE.V,60,20200731,190000,0.003181,0.00332,0.003167,0.003182,0,0
DOGE.V,60,20200731,200000,0.003181,0.003296,0.003161,0.003275,0,0
DOGE.V,60,20200731,210000,0.003275,0.00328,0.00315,0.003263,0,0
DOGE.V,60,20200731,220000,0.00315,0.003285,0.003149,0.003171,0,0
DOGE.V,60,20200731,230000,0.003172,0.003312,0.003172,0.003291,0,0
DOGE.V,60,20200731,235900,0.00329,0.003298,0.003175,0.003215,0,0
DOGE.V,60,20200801,010000,0.003215,0.00331,0.003183,0.003203,0,0
DOGE.V,60,20200801,020000,0.003203,0.003291,0.003202,0.003206,0,0
DOGE.V,60,20200801,030000,0.00321,0.003215,0.003201,0.003212,0,0
DOGE.V,60,20200801,040000,0.003212,0.003299,0.003199,0.003299,0,0
DOGE.V,60,20200801,050000,0.003299,0.003299,0.0032,0.0032,0,0
DOGE.V,60,20200801,060000,0.0032,0.003297,0.0032,0.003283,0,0
DOGE.V,60,20200801,070000,0.003283,0.003294,0.003262,0.003277,0,0
DOGE.V,60,20200801,080000,0.003277,0.003293,0.003213,0.003262,0,0
DOGE.V,60,20200801,090000,0.003262,0.003294,0.003222,0.003244,0,0
DOGE.V,60,20200801,100000,0.003244,0.003403,0.003244,0.003398,0,0
DOGE.V,60,20200801,110000,0.003398,0.003608,0.003398,0.003601,0,0
DOGE.V,60,20200801,120000,0.003606,0.003813,0.003606,0.003709,0,0
DOGE.V,60,20200801,130000,0.003709,0.003711,0.003539,0.003613,0,0
DOGE.V,60,20200801,140000,0.003613,0.003712,0.003607,0.00369,0,0
DOGE.V,60,20200801,150000,0.00369,0.003698,0.00367,0.003698,0,0
DOGE.V,60,20200801,160000,0.003698,0.003699,0.00353,0.003538,0,0
DOGE.V,60,20200801,170000,0.003529,0.003673,0.003522,0.003672,0,0
DOGE.V,60,20200801,180000,0.003672,0.003781,0.003614,0.003693,0,0
DOGE.V,60,20200801,190000,0.003693,0.003695,0.003623,0.003673,0,0
DOGE.V,60,20200801,200000,0.003673,0.003684,0.003608,0.003633,0,0
DOGE.V,60,20200801,210000,0.003633,0.003676,0.003608,0.003671,0,0
DOGE.V,60,20200801,220000,0.003671,0.003731,0.003624,0.003648,0,0
DOGE.V,60,20200801,230000,0.003648,0.003792,0.003646,0.003705,0,0
DOGE.V,60,20200801,235900,0.003705,0.003708,0.003629,0.003629,0,0
DOGE.V,60,20200802,010000,0.003629,0.00369,0.003622,0.00369,0,0
DOGE.V,60,20200802,020000,0.00369,0.003777,0.00369,0.0037,0,0
DOGE.V,60,20200802,030000,0.003706,0.003771,0.003645,0.003645,0,0
DOGE.V,60,20200802,040000,0.003645,0.00377,0.003645,0.003706,0,0
DOGE.V,60,20200802,050000,0.003706,0.003727,0.003531,0.003531,0,0
DOGE.V,60,20200802,060000,0.003531,0.003668,0.003531,0.003608,0,0
DOGE.V,60,20200802,070000,0.003608,0.003661,0.003295,0.003299,0,0
DOGE.V,60,20200802,080000,0.003299,0.003454,0.003288,0.003454,0,0
DOGE.V,60,20200802,090000,0.003454,0.003455,0.003338,0.003425,0,0
DOGE.V,60,20200802,100000,0.003425,0.003559,0.003303,0.003494,0,0
DOGE.V,60,20200802,110000,0.003494,0.003494,0.003338,0.003384,0,0
DOGE.V,60,20200802,120000,0.003384,0.003405,0.003341,0.003371,0,0
DOGE.V,60,20200802,130000,0.003371,0.003398,0.00334,0.003345,0,0
DOGE.V,60,20200802,140000,0.003345,0.003368,0.003284,0.003296,0,0
DOGE.V,60,20200802,150000,0.003296,0.003398,0.003289,0.003361,0,0
DOGE.V,60,20200802,160000,0.003361,0.00339,0.003354,0.003387,0,0
DOGE.V,60,20200802,170000,0.003387,0.003388,0.003328,0.003383,0,0
DOGE.V,60,20200802,180000,0.003383,0.003383,0.003322,0.003322,0,0
DOGE.V,60,20200802,190000,0.003322,0.003398,0.0033,0.003346,0,0
DOGE.V,60,20200802,200000,0.003346,0.003391,0.003324,0.003391,0,0
DOGE.V,60,20200802,210000,0.003391,0.003421,0.003254,0.003301,0,0
DOGE.V,60,20200802,220000,0.003301,0.003364,0.003301,0.003335,0,0
DOGE.V,60,20200802,230000,0.003368,0.003385,0.003338,0.003355,0,0
DOGE.V,60,20200802,235900,0.003341,0.003367,0.003334,0.003367,0,0
DOGE.V,60,20200803,010000,0.003367,0.003396,0.003346,0.003396,0,0
DOGE.V,60,20200803,020000,0.003384,0.003384,0.003319,0.003334,0,0
DOGE.V,60,20200803,030000,0.003334,0.003366,0.003303,0.003366,0,0
DOGE.V,60,20200803,040000,0.003367,0.003381,0.003345,0.003345,0,0
DOGE.V,60,20200803,050000,0.003345,0.003372,0.003342,0.003342,0,0
DOGE.V,60,20200803,060000,0.003342,0.003429,0.003342,0.003394,0,0
DOGE.V,60,20200803,070000,0.0034,0.003454,0.003363,0.003404,0,0
DOGE.V,60,20200803,080000,0.003404,0.003404,0.003377,0.003384,0,0
DOGE.V,60,20200803,090000,0.003389,0.003425,0.003384,0.003412,0,0
DOGE.V,60,20200803,100000,0.003409,0.00345,0.003404,0.003419,0,0
DOGE.V,60,20200803,110000,0.003419,0.003421,0.0034,0.0034,0,0
DOGE.V,60,20200803,120000,0.0034,0.00342,0.003356,0.003369,0,0
DOGE.V,60,20200803,130000,0.003311,0.003407,0.003307,0.003407,0,0
DOGE.V,60,20200803,140000,0.003407,0.003408,0.003344,0.0034,0,0
DOGE.V,60,20200803,150000,0.0034,0.003486,0.00336,0.003367,0,0
DOGE.V,60,20200803,160000,0.003367,0.003489,0.003341,0.003392,0,0
DOGE.V,60,20200803,170000,0.003392,0.00351,0.003367,0.003401,0,0
DOGE.V,60,20200803,180000,0.003401,0.003492,0.0034,0.003409,0,0
DOGE.V,60,20200803,190000,0.003409,0.003473,0.003397,0.003408,0,0
DOGE.V,60,20200803,200000,0.003408,0.003408,0.00336,0.003403,0,0
DOGE.V,60,20200803,210000,0.003402,0.003403,0.003396,0.003396,0,0
DOGE.V,60,20200803,220000,0.003396,0.003402,0.003356,0.003365,0,0
DOGE.V,60,20200803,230000,0.003365,0.003396,0.003364,0.003396,0,0
DOGE.V,60,20200803,235900,0.003396,0.0034,0.003302,0.003386,0,0
DOGE.V,60,20200804,010000,0.003386,0.003407,0.003359,0.003395,0,0
DOGE.V,60,20200804,020000,0.003395,0.0034,0.003379,0.0034,0,0
DOGE.V,60,20200804,030000,0.0034,0.00346,0.003364,0.003369,0,0
DOGE.V,60,20200804,040000,0.003369,0.003522,0.003369,0.003472,0,0
DOGE.V,60,20200804,050000,0.003472,0.003518,0.003382,0.003385,0,0
DOGE.V,60,20200804,060000,0.003385,0.0035,0.003275,0.003378,0,0
DOGE.V,60,20200804,070000,0.00338,0.003508,0.003373,0.003508,0,0
DOGE.V,60,20200804,080000,0.003508,0.00351,0.003378,0.003385,0,0
DOGE.V,60,20200804,090000,0.003385,0.003494,0.003365,0.003377,0,0
DOGE.V,60,20200804,100000,0.003489,0.003489,0.003271,0.003389,0,0
DOGE.V,60,20200804,110000,0.003389,0.003396,0.003265,0.003375,0,0
DOGE.V,60,20200804,120000,0.003376,0.003602,0.003371,0.003515,0,0
DOGE.V,60,20200804,130000,0.003515,0.003608,0.003458,0.003507,0,0
DOGE.V,60,20200804,140000,0.003507,0.003508,0.003466,0.003466,0,0
DOGE.V,60,20200804,150000,0.003466,0.003482,0.003445,0.003474,0,0
DOGE.V,60,20200804,160000,0.003474,0.00357,0.003321,0.00334,0,0
DOGE.V,60,20200804,170000,0.00334,0.003475,0.00334,0.003475,0,0
DOGE.V,60,20200804,180000,0.003363,0.003482,0.003355,0.003476,0,0
DOGE.V,60,20200804,190000,0.003476,0.003482,0.003343,0.003461,0,0
DOGE.V,60,20200804,200000,0.003462,0.00349,0.003348,0.00349,0,0
DOGE.V,60,20200804,210000,0.003489,0.003493,0.003362,0.003478,0,0
DOGE.V,60,20200804,220000,0.003478,0.003487,0.003366,0.003482,0,0
DOGE.V,60,20200804,230000,0.003482,0.003494,0.00337,0.003477,0,0
DOGE.V,60,20200804,235900,0.003477,0.0036,0.003472,0.003485,0,0
DOGE.V,60,20200805,010000,0.003483,0.003601,0.003474,0.003594,0,0
DOGE.V,60,20200805,020000,0.003594,0.003597,0.003472,0.003533,0,0
DOGE.V,60,20200805,030000,0.003533,0.00359,0.003468,0.003516,0,0
DOGE.V,60,20200805,040000,0.003516,0.003577,0.003491,0.003577,0,0
DOGE.V,60,20200805,050000,0.003577,0.003583,0.003457,0.003577,0,0
DOGE.V,60,20200805,060000,0.003577,0.003588,0.003469,0.003577,0,0
DOGE.V,60,20200805,070000,0.003577,0.003599,0.003542,0.003584,0,0
DOGE.V,60,20200805,080000,0.003584,0.003594,0.003517,0.003545,0,0
DOGE.V,60,20200805,090000,0.003545,0.003573,0.003528,0.003528,0,0
DOGE.V,60,20200805,100000,0.003528,0.003619,0.003497,0.00357,0,0
DOGE.V,60,20200805,110000,0.00357,0.00362,0.003497,0.003615,0,0
DOGE.V,60,20200805,120000,0.003615,0.003647,0.003517,0.003647,0,0
DOGE.V,60,20200805,130000,0.003647,0.003647,0.003412,0.003533,0,0
DOGE.V,60,20200805,140000,0.003533,0.00355,0.003426,0.003547,0,0
DOGE.V,60,20200805,150000,0.003547,0.003592,0.00342,0.003471,0,0
DOGE.V,60,20200805,160000,0.003586,0.003604,0.003471,0.003603,0,0
DOGE.V,60,20200805,170000,0.003603,0.003611,0.003477,0.003488,0,0
DOGE.V,60,20200805,180000,0.003605,0.003626,0.003379,0.0035,0,0
DOGE.V,60,20200805,190000,0.003502,0.003516,0.003376,0.003494,0,0
DOGE.V,60,20200805,200000,0.003494,0.003623,0.003379,0.003621,0,0
DOGE.V,60,20200805,210000,0.003621,0.003625,0.003497,0.003499,0,0
DOGE.V,60,20200805,220000,0.0035,0.003626,0.003496,0.003499,0,0
DOGE.V,60,20200805,230000,0.003614,0.003625,0.003384,0.003625,0,0
DOGE.V,60,20200805,235900,0.003508,0.003631,0.003404,0.003534,0,0
DOGE.V,60,20200806,010000,0.003534,0.003534,0.003369,0.003491,0,0
DOGE.V,60,20200806,020000,0.00349,0.003627,0.003404,0.003526,0,0
DOGE.V,60,20200806,030000,0.003526,0.003538,0.003394,0.003402,0,0
DOGE.V,60,20200806,040000,0.003403,0.003511,0.003379,0.003504,0,0
DOGE.V,60,20200806,050000,0.003504,0.003507,0.003375,0.003391,0,0
DOGE.V,60,20200806,060000,0.003391,0.003508,0.003374,0.003498,0,0
DOGE.V,60,20200806,070000,0.003498,0.003498,0.00336,0.003487,0,0
DOGE.V,60,20200806,080000,0.003486,0.003493,0.003362,0.003491,0,0
DOGE.V,60,20200806,090000,0.003491,0.003507,0.003381,0.003505,0,0
DOGE.V,60,20200806,100000,0.003388,0.00362,0.003381,0.003494,0,0
DOGE.V,60,20200806,110000,0.003493,0.003636,0.003492,0.003515,0,0
DOGE.V,60,20200806,120000,0.003515,0.003631,0.003402,0.003524,0,0
DOGE.V,60,20200806,130000,0.003406,0.003631,0.003398,0.003504,0,0
DOGE.V,60,20200806,140000,0.003621,0.00363,0.003389,0.003393,0,0
DOGE.V,60,20200806,150000,0.003393,0.003535,0.003393,0.003532,0,0
DOGE.V,60,20200806,160000,0.003532,0.003563,0.003407,0.00356,0,0
DOGE.V,60,20200806,170000,0.003562,0.003563,0.00341,0.003424,0,0
DOGE.V,60,20200806,180000,0.003424,0.003558,0.003424,0.003436,0,0
DOGE.V,60,20200806,190000,0.003436,0.003683,0.003434,0.003614,0,0
DOGE.V,60,20200806,200000,0.003614,0.003658,0.00354,0.003545,0,0
DOGE.V,60,20200806,210000,0.003545,0.003605,0.00353,0.003588,0,0
DOGE.V,60,20200806,220000,0.003588,0.003599,0.003582,0.003582,0,0
DOGE.V,60,20200806,230000,0.003582,0.003601,0.003582,0.003594,0,0
DOGE.V,60,20200806,235900,0.003594,0.003596,0.003519,0.003522,0,0
DOGE.V,60,20200807,010000,0.00352,0.003577,0.003513,0.003529,0,0
DOGE.V,60,20200807,020000,0.003529,0.003578,0.003517,0.003563,0,0
DOGE.V,60,20200807,030000,0.003549,0.003599,0.003549,0.00358,0,0
DOGE.V,60,20200807,040000,0.003573,0.003598,0.003573,0.003598,0,0
DOGE.V,60,20200807,050000,0.003598,0.003656,0.003581,0.003603,0,0
DOGE.V,60,20200807,060000,0.003603,0.003658,0.003513,0.003601,0,0
DOGE.V,60,20200807,070000,0.003602,0.003668,0.003533,0.003654,0,0
DOGE.V,60,20200807,080000,0.003654,0.003694,0.003523,0.003598,0,0
DOGE.V,60,20200807,090000,0.003598,0.003599,0.003502,0.003541,0,0
DOGE.V,60,20200807,100000,0.003541,0.00356,0.003505,0.003527,0,0
DOGE.V,60,20200807,110000,0.003527,0.00358,0.003527,0.003572,0,0
DOGE.V,60,20200807,120000,0.003572,0.003573,0.003519,0.003573,0,0
DOGE.V,60,20200807,130000,0.00357,0.003586,0.003559,0.003576,0,0
DOGE.V,60,20200807,140000,0.003577,0.003595,0.003567,0.003567,0,0
DOGE.V,60,20200807,150000,0.003567,0.003593,0.003548,0.003581,0,0
DOGE.V,60,20200807,160000,0.003581,0.003648,0.003515,0.00364,0,0
DOGE.V,60,20200807,170000,0.003522,0.003639,0.00347,0.003506,0,0
DOGE.V,60,20200807,180000,0.003506,0.003536,0.003505,0.003532,0,0
DOGE.V,60,20200807,190000,0.003532,0.003608,0.00348,0.003481,0,0
DOGE.V,60,20200807,200000,0.003481,0.003489,0.003337,0.003464,0,0
DOGE.V,60,20200807,210000,0.003465,0.003465,0.003293,0.003445,0,0
DOGE.V,60,20200807,220000,0.003447,0.003459,0.003329,0.003452,0,0
DOGE.V,60,20200807,230000,0.003452,0.00348,0.003449,0.003471,0,0
DOGE.V,60,20200807,235900,0.003472,0.003603,0.00347,0.003597,0,0
DOGE.V,60,20200808,010000,0.003597,0.003598,0.003478,0.003481,0,0
DOGE.V,60,20200808,020000,0.003479,0.003596,0.003471,0.003481,0,0
DOGE.V,60,20200808,030000,0.003481,0.003591,0.00337,0.003484,0,0
DOGE.V,60,20200808,040000,0.003483,0.003498,0.003373,0.003493,0,0
