<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10USY.B,60,20201028,210000,0.778,0.779,0.774,0.774,0,0
10USY.B,60,20201028,220000,0.773,0.774,0.771,0.773,0,0
10USY.B,60,20201028,230000,0.774,0.774,0.774,0.774,0,0
10USY.B,60,20201029,090000,0.779,0.779,0.779,0.779,0,0
10USY.B,60,20201029,100000,0.781,0.781,0.774,0.778,0,0
10USY.B,60,20201029,110000,0.781,0.783,0.781,0.783,0,0
10USY.B,60,20201029,120000,0.778,0.781,0.778,0.781,0,0
10USY.B,60,20201029,130000,0.776,0.778,0.774,0.778,0,0
10USY.B,60,20201029,140000,0.771,0.776,0.769,0.776,0,0
10USY.B,60,20201029,150000,0.776,0.781,0.776,0.781,0,0
10USY.B,60,20201029,160000,0.799,0.799,0.799,0.799,0,0
10USY.B,60,20201029,170000,0.804,0.815,0.804,0.815,0,0
10USY.B,60,20201029,180000,0.813,0.815,0.81,0.811,0,0
10USY.B,60,20201029,190000,0.818,0.835,0.818,0.828,0,0
10USY.B,60,20201029,200000,0.838,0.838,0.836,0.836,0,0
10USY.B,60,20201029,210000,0.835,0.836,0.828,0.831,0,0
10USY.B,60,20201029,220000,0.83,0.831,0.828,0.828,0,0
10USY.B,60,20201029,230000,0.823,0.831,0.823,0.831,0,0
10USY.B,60,20201030,090000,0.82,0.82,0.82,0.82,0,0
10USY.B,60,20201030,100000,0.825,0.826,0.822,0.822,0,0
10USY.B,60,20201030,110000,0.826,0.826,0.82,0.823,0,0
10USY.B,60,20201030,120000,0.822,0.822,0.82,0.822,0,0
10USY.B,60,20201030,130000,0.83,0.83,0.826,0.827,0,0
10USY.B,60,20201030,140000,0.82,0.825,0.82,0.825,0,0
10USY.B,60,20201030,150000,0.826,0.842,0.826,0.837,0,0
10USY.B,60,20201030,160000,0.843,0.85,0.838,0.85,0,0
10USY.B,60,20201030,170000,0.854,0.862,0.852,0.852,0,0
10USY.B,60,20201030,180000,0.862,0.862,0.859,0.862,0,0
10USY.B,60,20201030,190000,0.857,0.857,0.855,0.855,0,0
10USY.B,60,20201030,200000,0.857,0.857,0.855,0.855,0,0
10USY.B,60,20201030,210000,0.865,0.875,0.865,0.865,0,0
10USY.B,60,20201030,220000,0.875,0.875,0.872,0.874,0,0
10USY.B,60,20201030,230000,0.874,0.874,0.874,0.874,0,0
10USY.B,60,20201102,090000,0.86,0.869,0.86,0.86,0,0
10USY.B,60,20201102,100000,0.867,0.867,0.867,0.867,0,0
10USY.B,60,20201102,110000,0.87,0.87,0.867,0.867,0,0
10USY.B,60,20201102,120000,0.865,0.865,0.862,0.862,0,0
10USY.B,60,20201102,130000,0.864,0.864,0.862,0.864,0,0
10USY.B,60,20201102,140000,0.862,0.864,0.859,0.859,0,0
10USY.B,60,20201102,150000,0.852,0.854,0.847,0.847,0,0
10USY.B,60,20201102,160000,0.845,0.845,0.837,0.838,0,0
10USY.B,60,20201102,170000,0.842,0.842,0.838,0.838,0,0
10USY.B,60,20201102,180000,0.833,0.842,0.833,0.842,0,0
10USY.B,60,20201102,190000,0.84,0.842,0.84,0.84,0,0
10USY.B,60,20201102,200000,0.845,0.845,0.838,0.838,0,0
10USY.B,60,20201102,210000,0.84,0.849,0.84,0.849,0,0
10USY.B,60,20201102,220000,0.855,0.857,0.855,0.857,0,0
10USY.B,60,20201102,230000,0.852,0.854,0.847,0.847,0,0
10USY.B,60,20201103,090000,0.869,0.869,0.867,0.869,0,0
10USY.B,60,20201103,100000,0.862,0.872,0.862,0.871,0,0
10USY.B,60,20201103,110000,0.872,0.877,0.872,0.877,0,0
10USY.B,60,20201103,120000,0.877,0.877,0.872,0.872,0,0
10USY.B,60,20201103,130000,0.877,0.877,0.869,0.872,0,0
10USY.B,60,20201103,140000,0.865,0.871,0.865,0.871,0,0
10USY.B,60,20201103,150000,0.871,0.876,0.869,0.876,0,0
10USY.B,60,20201103,160000,0.877,0.882,0.876,0.876,0,0
10USY.B,60,20201103,170000,0.882,0.892,0.882,0.886,0,0
10USY.B,60,20201103,180000,0.894,0.894,0.889,0.894,0,0
10USY.B,60,20201103,190000,0.889,0.889,0.887,0.887,0,0
10USY.B,60,20201103,200000,0.881,0.881,0.876,0.876,0,0
10USY.B,60,20201103,210000,0.879,0.882,0.879,0.882,0,0
10USY.B,60,20201103,220000,0.881,0.889,0.881,0.887,0,0
10USY.B,60,20201103,230000,0.884,0.901,0.884,0.896,0,0
10USY.B,60,20201104,090000,0.77,0.775,0.77,0.77,0,0
10USY.B,60,20201104,100000,0.793,0.798,0.793,0.796,0,0
10USY.B,60,20201104,110000,0.793,0.793,0.793,0.793,0,0
10USY.B,60,20201104,120000,0.785,0.785,0.785,0.785,0,0
10USY.B,60,20201104,130000,0.788,0.807,0.788,0.795,0,0
10USY.B,60,20201104,140000,0.801,0.82,0.801,0.82,0,0
10USY.B,60,20201104,150000,0.795,0.795,0.775,0.775,0,0
10USY.B,60,20201104,160000,0.763,0.771,0.763,0.765,0,0
10USY.B,60,20201104,170000,0.771,0.78,0.765,0.78,0,0
10USY.B,60,20201104,180000,0.778,0.778,0.765,0.765,0,0
10USY.B,60,20201104,190000,0.776,0.783,0.776,0.783,0,0
10USY.B,60,20201104,200000,0.78,0.78,0.77,0.775,0,0
10USY.B,60,20201104,210000,0.776,0.781,0.775,0.775,0,0
10USY.B,60,20201104,220000,0.765,0.77,0.765,0.765,0,0
10USY.B,60,20201104,230000,0.77,0.77,0.766,0.768,0,0
10USY.B,60,20201105,090000,0.728,0.729,0.728,0.728,0,0
10USY.B,60,20201105,100000,0.726,0.731,0.72,0.726,0,0
10USY.B,60,20201105,110000,0.725,0.731,0.725,0.725,0,0
10USY.B,60,20201105,120000,0.734,0.736,0.731,0.736,0,0
10USY.B,60,20201105,130000,0.739,0.741,0.738,0.74,0,0
10USY.B,60,20201105,140000,0.739,0.755,0.739,0.755,0,0
10USY.B,60,20201105,150000,0.756,0.76,0.755,0.755,0,0
10USY.B,60,20201105,160000,0.766,0.771,0.755,0.77,0,0
10USY.B,60,20201105,170000,0.775,0.775,0.77,0.771,0,0
10USY.B,60,20201105,180000,0.778,0.788,0.776,0.781,0,0
10USY.B,60,20201105,190000,0.786,0.786,0.783,0.785,0,0
10USY.B,60,20201105,200000,0.785,0.785,0.773,0.773,0,0
10USY.B,60,20201105,210000,0.776,0.778,0.768,0.771,0,0
10USY.B,60,20201105,220000,0.773,0.773,0.773,0.773,0,0
10USY.B,60,20201105,230000,0.77,0.77,0.765,0.765,0,0
10USY.B,60,20201106,090000,0.775,0.775,0.771,0.771,0,0
10USY.B,60,20201106,100000,0.773,0.773,0.77,0.773,0,0
10USY.B,60,20201106,110000,0.765,0.765,0.761,0.765,0,0
10USY.B,60,20201106,120000,0.763,0.775,0.763,0.775,0,0
10USY.B,60,20201106,130000,0.778,0.778,0.773,0.775,0,0
10USY.B,60,20201106,140000,0.778,0.778,0.775,0.775,0,0
10USY.B,60,20201106,150000,0.776,0.802,0.776,0.802,0,0
10USY.B,60,20201106,160000,0.818,0.824,0.818,0.824,0,0
10USY.B,60,20201106,170000,0.827,0.832,0.827,0.827,0,0
10USY.B,60,20201106,180000,0.83,0.83,0.82,0.827,0,0
10USY.B,60,20201106,190000,0.82,0.822,0.815,0.822,0,0
10USY.B,60,20201106,200000,0.818,0.822,0.818,0.82,0,0
10USY.B,60,20201106,210000,0.817,0.82,0.817,0.819,0,0
10USY.B,60,20201106,220000,0.818,0.825,0.818,0.825,0,0
10USY.B,60,20201106,230000,0.822,0.822,0.82,0.82,0,0
10USY.B,60,20201109,090000,0.824,0.824,0.82,0.82,0,0
10USY.B,60,20201109,100000,0.817,0.817,0.807,0.81,0,0
10USY.B,60,20201109,110000,0.807,0.807,0.8,0.805,0,0
10USY.B,60,20201109,120000,0.802,0.812,0.802,0.812,0,0
10USY.B,60,20201109,140000,0.896,0.922,0.896,0.896,0,0
10USY.B,60,20201109,150000,0.918,0.918,0.918,0.918,0,0
10USY.B,60,20201109,160000,0.93,0.932,0.918,0.932,0,0
10USY.B,60,20201109,170000,0.944,0.958,0.944,0.958,0,0
10USY.B,60,20201109,180000,0.954,0.958,0.954,0.956,0,0
10USY.B,60,20201109,190000,0.951,0.954,0.951,0.951,0,0
10USY.B,60,20201109,200000,0.963,0.963,0.954,0.961,0,0
10USY.B,60,20201109,210000,0.956,0.958,0.944,0.956,0,0
10USY.B,60,20201109,220000,0.958,0.958,0.939,0.939,0,0
10USY.B,60,20201109,230000,0.927,0.927,0.92,0.927,0,0
10USY.B,60,20201110,090000,0.937,0.937,0.924,0.937,0,0
10USY.B,60,20201110,100000,0.924,0.929,0.924,0.929,0,0
10USY.B,60,20201110,110000,0.93,0.93,0.93,0.93,0,0
10USY.B,60,20201110,120000,0.941,0.944,0.941,0.944,0,0
10USY.B,60,20201110,130000,0.942,0.944,0.942,0.944,0,0
10USY.B,60,20201110,140000,0.948,0.948,0.942,0.943,0,0
10USY.B,60,20201110,150000,0.954,0.965,0.943,0.965,0,0
10USY.B,60,20201110,160000,0.96,0.96,0.96,0.96,0,0
10USY.B,60,20201110,170000,0.958,0.958,0.951,0.954,0,0
10USY.B,60,20201110,180000,0.953,0.954,0.953,0.954,0,0
10USY.B,60,20201110,190000,0.951,0.951,0.939,0.944,0,0
10USY.B,60,20201110,200000,0.958,0.961,0.954,0.954,0,0
10USY.B,60,20201110,210000,0.961,0.966,0.958,0.966,0,0
10USY.B,60,20201110,220000,0.965,0.965,0.958,0.958,0,0
10USY.B,60,20201110,230000,0.958,0.963,0.956,0.963,0,0
10USY.B,60,20201112,090000,0.939,0.939,0.936,0.936,0,0
10USY.B,60,20201112,100000,0.939,0.942,0.939,0.942,0,0
10USY.B,60,20201112,110000,0.944,0.944,0.942,0.942,0,0
10USY.B,60,20201112,120000,0.944,0.946,0.941,0.944,0,0
10USY.B,60,20201112,130000,0.946,0.946,0.942,0.946,0,0
10USY.B,60,20201112,140000,0.939,0.941,0.934,0.939,0,0
10USY.B,60,20201112,150000,0.934,0.934,0.929,0.932,0,0
10USY.B,60,20201112,160000,0.924,0.924,0.916,0.916,0,0
10USY.B,60,20201112,170000,0.918,0.921,0.918,0.921,0,0
10USY.B,60,20201112,180000,0.916,0.916,0.9,0.908,0,0
10USY.B,60,20201112,190000,0.905,0.905,0.901,0.901,0,0
10USY.B,60,20201112,200000,0.898,0.898,0.887,0.888,0,0
10USY.B,60,20201112,210000,0.898,0.898,0.893,0.893,0,0
10USY.B,60,20201112,220000,0.885,0.885,0.88,0.88,0,0
10USY.B,60,20201112,230000,0.88,0.885,0.88,0.883,0,0
10USY.B,60,20201113,090000,0.865,0.865,0.865,0.865,0,0
10USY.B,60,20201113,100000,0.877,0.883,0.875,0.883,0,0
10USY.B,60,20201113,110000,0.883,0.89,0.883,0.888,0,0
10USY.B,60,20201113,120000,0.891,0.896,0.891,0.896,0,0
10USY.B,60,20201113,130000,0.895,0.895,0.886,0.888,0,0
10USY.B,60,20201113,140000,0.88,0.888,0.88,0.881,0,0
10USY.B,60,20201113,150000,0.882,0.887,0.873,0.886,0,0
10USY.B,60,20201113,160000,0.885,0.896,0.885,0.896,0,0
10USY.B,60,20201113,170000,0.883,0.893,0.883,0.893,0,0
10USY.B,60,20201113,180000,0.895,0.895,0.887,0.89,0,0
10USY.B,60,20201113,190000,0.885,0.89,0.885,0.89,0,0
10USY.B,60,20201113,200000,0.896,0.898,0.896,0.896,0,0
10USY.B,60,20201113,210000,0.891,0.893,0.89,0.89,0,0
10USY.B,60,20201113,220000,0.895,0.898,0.893,0.898,0,0
10USY.B,60,20201113,230000,0.893,0.9,0.893,0.9,0,0
10USY.B,60,20201116,090000,0.885,0.885,0.882,0.883,0,0
10USY.B,60,20201116,100000,0.882,0.882,0.881,0.881,0,0
10USY.B,60,20201116,110000,0.878,0.878,0.875,0.875,0,0
10USY.B,60,20201116,120000,0.877,0.883,0.877,0.878,0,0
10USY.B,60,20201116,130000,0.885,0.89,0.885,0.886,0,0
10USY.B,60,20201116,140000,0.923,0.928,0.886,0.926,0,0
10USY.B,60,20201116,150000,0.918,0.918,0.918,0.918,0,0
10USY.B,60,20201116,160000,0.908,0.918,0.901,0.901,0,0
10USY.B,60,20201116,170000,0.905,0.906,0.904,0.904,0,0
10USY.B,60,20201116,180000,0.909,0.909,0.903,0.903,0,0
10USY.B,60,20201116,190000,0.908,0.908,0.906,0.906,0,0
10USY.B,60,20201116,200000,0.906,0.906,0.898,0.9,0,0
10USY.B,60,20201116,210000,0.903,0.906,0.9,0.906,0,0
10USY.B,60,20201116,220000,0.905,0.908,0.904,0.906,0,0
10USY.B,60,20201116,230000,0.908,0.911,0.908,0.908,0,0
10USY.B,60,20201117,150000,0.877,0.877,0.872,0.875,0,0
10USY.B,60,20201117,160000,0.878,0.878,0.87,0.873,0,0
10USY.B,60,20201117,170000,0.873,0.882,0.873,0.881,0,0
10USY.B,60,20201117,180000,0.875,0.877,0.873,0.873,0,0
10USY.B,60,20201117,190000,0.878,0.882,0.877,0.88,0,0
10USY.B,60,20201117,200000,0.872,0.875,0.87,0.875,0,0
10USY.B,60,20201117,210000,0.877,0.877,0.873,0.875,0,0
10USY.B,60,20201117,220000,0.87,0.873,0.867,0.872,0,0
10USY.B,60,20201117,230000,0.867,0.867,0.859,0.862,0,0
10USY.B,60,20201118,090000,0.844,0.847,0.839,0.847,0,0
10USY.B,60,20201118,100000,0.841,0.85,0.841,0.846,0,0
10USY.B,60,20201118,110000,0.855,0.857,0.854,0.857,0,0
10USY.B,60,20201118,120000,0.855,0.862,0.855,0.862,0,0
10USY.B,60,20201118,130000,0.863,0.867,0.862,0.867,0,0
10USY.B,60,20201118,140000,0.868,0.87,0.865,0.87,0,0
10USY.B,60,20201118,150000,0.862,0.862,0.85,0.859,0,0
10USY.B,60,20201118,160000,0.86,0.865,0.859,0.865,0,0
10USY.B,60,20201118,170000,0.867,0.868,0.865,0.865,0,0
10USY.B,60,20201118,180000,0.868,0.873,0.868,0.87,0,0
10USY.B,60,20201118,190000,0.875,0.88,0.875,0.877,0,0
10USY.B,60,20201118,200000,0.888,0.89,0.881,0.881,0,0
10USY.B,60,20201118,210000,0.887,0.887,0.878,0.878,0,0
10USY.B,60,20201118,220000,0.88,0.88,0.872,0.873,0,0
10USY.B,60,20201118,230000,0.873,0.873,0.868,0.869,0,0
10USY.B,60,20201119,090000,0.859,0.86,0.859,0.86,0,0
10USY.B,60,20201119,100000,0.855,0.855,0.85,0.852,0,0
10USY.B,60,20201119,110000,0.85,0.852,0.85,0.852,0,0
10USY.B,60,20201119,120000,0.854,0.857,0.854,0.857,0,0
10USY.B,60,20201119,130000,0.855,0.855,0.855,0.855,0,0
10USY.B,60,20201119,140000,0.86,0.862,0.859,0.862,0,0
10USY.B,60,20201119,150000,0.857,0.859,0.857,0.857,0,0
10USY.B,60,20201119,160000,0.863,0.864,0.857,0.859,0,0
10USY.B,60,20201119,170000,0.857,0.857,0.857,0.857,0,0
10USY.B,60,20201119,180000,0.859,0.859,0.852,0.859,0,0
10USY.B,60,20201119,190000,0.847,0.849,0.846,0.849,0,0
10USY.B,60,20201119,200000,0.844,0.852,0.844,0.852,0,0
10USY.B,60,20201119,210000,0.849,0.852,0.849,0.852,0,0
10USY.B,60,20201119,220000,0.85,0.857,0.85,0.857,0,0
10USY.B,60,20201119,230000,0.85,0.851,0.844,0.844,0,0
10USY.B,60,20201120,100000,0.836,0.836,0.836,0.836,0,0
10USY.B,60,20201120,110000,0.841,0.841,0.841,0.841,0,0
10USY.B,60,20201120,140000,0.837,0.841,0.837,0.841,0,0
10USY.B,60,20201120,150000,0.832,0.837,0.831,0.837,0,0
10USY.B,60,20201120,160000,0.847,0.847,0.845,0.846,0,0
10USY.B,60,20201120,170000,0.845,0.846,0.842,0.842,0,0
10USY.B,60,20201120,180000,0.844,0.844,0.841,0.842,0,0
10USY.B,60,20201120,190000,0.837,0.837,0.834,0.834,0,0
10USY.B,60,20201120,200000,0.836,0.837,0.832,0.833,0,0
10USY.B,60,20201120,210000,0.834,0.834,0.828,0.828,0,0
10USY.B,60,20201120,220000,0.829,0.831,0.828,0.828,0,0
10USY.B,60,20201120,230000,0.826,0.826,0.823,0.823,0,0
10USY.B,60,20201123,090000,0.829,0.832,0.829,0.829,0,0
10USY.B,60,20201123,100000,0.829,0.852,0.829,0.852,0,0
10USY.B,60,20201123,110000,0.855,0.855,0.852,0.855,0,0
10USY.B,60,20201123,120000,0.852,0.852,0.85,0.85,0,0
10USY.B,60,20201123,130000,0.852,0.852,0.85,0.85,0,0
10USY.B,60,20201123,140000,0.86,0.86,0.85,0.859,0,0
10USY.B,60,20201123,150000,0.855,0.855,0.852,0.855,0,0
10USY.B,60,20201123,160000,0.852,0.855,0.852,0.855,0,0
10USY.B,60,20201123,170000,0.854,0.857,0.852,0.857,0,0
10USY.B,60,20201123,180000,0.862,0.862,0.852,0.857,0,0
10USY.B,60,20201123,190000,0.852,0.852,0.849,0.85,0,0
10USY.B,60,20201123,200000,0.857,0.857,0.85,0.852,0,0
10USY.B,60,20201123,210000,0.85,0.855,0.85,0.855,0,0
10USY.B,60,20201123,220000,0.86,0.86,0.855,0.855,0,0
10USY.B,60,20201123,230000,0.859,0.859,0.855,0.855,0,0
10USY.B,60,20201124,090000,0.868,0.868,0.862,0.864,0,0
10USY.B,60,20201124,100000,0.865,0.873,0.865,0.868,0,0
10USY.B,60,20201124,110000,0.867,0.867,0.854,0.855,0,0
10USY.B,60,20201124,120000,0.857,0.864,0.857,0.864,0,0
10USY.B,60,20201124,130000,0.865,0.865,0.86,0.86,0,0
10USY.B,60,20201124,140000,0.863,0.868,0.86,0.867,0,0
10USY.B,60,20201124,150000,0.873,0.873,0.865,0.867,0,0
10USY.B,60,20201124,160000,0.868,0.872,0.868,0.87,0,0
10USY.B,60,20201124,170000,0.875,0.877,0.875,0.877,0,0
10USY.B,60,20201124,180000,0.878,0.885,0.877,0.877,0,0
10USY.B,60,20201124,190000,0.887,0.887,0.883,0.885,0,0
10USY.B,60,20201124,200000,0.88,0.882,0.872,0.872,0,0
10USY.B,60,20201124,210000,0.877,0.882,0.877,0.882,0,0
10USY.B,60,20201124,220000,0.887,0.887,0.88,0.88,0,0
10USY.B,60,20201124,230000,0.882,0.885,0.882,0.885,0,0
10USY.B,60,20201125,090000,0.873,0.878,0.873,0.875,0,0
10USY.B,60,20201125,100000,0.882,0.883,0.875,0.88,0,0
10USY.B,60,20201125,110000,0.875,0.875,0.87,0.87,0,0
10USY.B,60,20201125,120000,0.873,0.875,0.87,0.87,0,0
10USY.B,60,20201125,130000,0.867,0.87,0.867,0.867,0,0
10USY.B,60,20201125,140000,0.877,0.877,0.875,0.875,0,0
10USY.B,60,20201125,150000,0.875,0.875,0.872,0.873,0,0
10USY.B,60,20201125,160000,0.878,0.878,0.87,0.87,0,0
10USY.B,60,20201125,170000,0.862,0.865,0.859,0.862,0,0
10USY.B,60,20201125,180000,0.867,0.872,0.865,0.867,0,0
10USY.B,60,20201125,190000,0.868,0.868,0.867,0.867,0,0
10USY.B,60,20201125,200000,0.87,0.875,0.87,0.872,0,0
10USY.B,60,20201125,210000,0.868,0.868,0.868,0.868,0,0
10USY.B,60,20201125,220000,0.878,0.882,0.878,0.88,0,0
10USY.B,60,20201125,230000,0.883,0.883,0.882,0.882,0,0
10USY.B,60,20201127,090000,0.857,0.86,0.857,0.86,0,0
10USY.B,60,20201127,100000,0.865,0.867,0.859,0.867,0,0
10USY.B,60,20201127,110000,0.868,0.868,0.86,0.86,0,0
10USY.B,60,20201127,120000,0.859,0.86,0.855,0.86,0,0
10USY.B,60,20201127,130000,0.862,0.862,0.859,0.862,0,0
10USY.B,60,20201127,140000,0.859,0.859,0.857,0.859,0,0
10USY.B,60,20201127,150000,0.857,0.859,0.857,0.857,0,0
10USY.B,60,20201127,160000,0.859,0.859,0.854,0.854,0,0
10USY.B,60,20201127,170000,0.852,0.852,0.852,0.852,0,0
10USY.B,60,20201127,190000,0.849,0.849,0.842,0.844,0,0
10USY.B,60,20201127,200000,0.844,0.846,0.841,0.841,0,0
10USY.B,60,20201127,210000,0.842,0.842,0.842,0.842,0,0
10USY.B,60,20201130,090000,0.837,0.842,0.837,0.841,0,0
10USY.B,60,20201130,100000,0.832,0.841,0.832,0.841,0,0
10USY.B,60,20201130,110000,0.845,0.846,0.844,0.846,0,0
10USY.B,60,20201130,120000,0.842,0.844,0.842,0.842,0,0
10USY.B,60,20201130,130000,0.845,0.855,0.845,0.852,0,0
10USY.B,60,20201130,140000,0.855,0.855,0.854,0.854,0,0
10USY.B,60,20201130,150000,0.847,0.855,0.847,0.854,0,0
10USY.B,60,20201130,160000,0.85,0.85,0.847,0.847,0,0
10USY.B,60,20201130,170000,0.85,0.85,0.85,0.85,0,0
10USY.B,60,20201130,180000,0.849,0.849,0.849,0.849,0,0
10USY.B,60,20201130,190000,0.847,0.847,0.847,0.847,0,0
10USY.B,60,20201130,200000,0.844,0.844,0.837,0.837,0,0
10USY.B,60,20201130,210000,0.841,0.844,0.839,0.844,0,0
10USY.B,60,20201130,220000,0.849,0.852,0.849,0.85,0,0
10USY.B,60,20201130,230000,0.847,0.847,0.842,0.842,0,0
10USY.B,60,20201201,090000,0.841,0.842,0.841,0.842,0,0
10USY.B,60,20201201,100000,0.839,0.845,0.839,0.842,0,0
10USY.B,60,20201201,110000,0.849,0.86,0.849,0.859,0,0
10USY.B,60,20201201,120000,0.86,0.86,0.855,0.857,0,0
10USY.B,60,20201201,130000,0.855,0.86,0.855,0.857,0,0
10USY.B,60,20201201,140000,0.854,0.857,0.852,0.857,0,0
10USY.B,60,20201201,150000,0.859,0.859,0.857,0.857,0,0
10USY.B,60,20201201,160000,0.882,0.9,0.882,0.883,0,0
10USY.B,60,20201201,170000,0.908,0.921,0.908,0.921,0,0
10USY.B,60,20201201,180000,0.921,0.924,0.913,0.918,0,0
10USY.B,60,20201201,190000,0.914,0.921,0.913,0.921,0,0
10USY.B,60,20201201,200000,0.923,0.923,0.921,0.923,0,0
10USY.B,60,20201201,210000,0.931,0.934,0.931,0.934,0,0
10USY.B,60,20201201,220000,0.924,0.924,0.919,0.924,0,0
10USY.B,60,20201201,230000,0.924,0.933,0.924,0.929,0,0
10USY.B,60,20201202,090000,0.918,0.923,0.918,0.923,0,0
10USY.B,60,20201202,100000,0.919,0.923,0.919,0.921,0,0
10USY.B,60,20201202,110000,0.923,0.926,0.923,0.924,0,0
10USY.B,60,20201202,120000,0.921,0.923,0.918,0.923,0,0
10USY.B,60,20201202,130000,0.916,0.924,0.916,0.921,0,0
10USY.B,60,20201202,140000,0.918,0.918,0.914,0.914,0,0
10USY.B,60,20201202,150000,0.923,0.941,0.923,0.941,0,0
10USY.B,60,20201202,160000,0.939,0.951,0.939,0.951,0,0
10USY.B,60,20201202,170000,0.954,0.954,0.951,0.951,0,0
10USY.B,60,20201202,180000,0.954,0.954,0.951,0.954,0,0
10USY.B,60,20201202,190000,0.952,0.954,0.951,0.951,0,0
10USY.B,60,20201202,200000,0.949,0.953,0.946,0.953,0,0
10USY.B,60,20201202,210000,0.948,0.964,0.948,0.948,0,0
10USY.B,60,20201202,220000,0.946,0.949,0.946,0.946,0,0
10USY.B,60,20201202,230000,0.943,0.943,0.938,0.938,0,0
10USY.B,60,20201203,090000,0.938,0.943,0.938,0.943,0,0
10USY.B,60,20201203,100000,0.944,0.944,0.941,0.941,0,0
10USY.B,60,20201203,110000,0.943,0.943,0.934,0.934,0,0
10USY.B,60,20201203,120000,0.936,0.936,0.931,0.931,0,0
10USY.B,60,20201203,130000,0.929,0.929,0.929,0.929,0,0
10USY.B,60,20201203,140000,0.928,0.941,0.928,0.941,0,0
10USY.B,60,20201203,150000,0.941,0.941,0.938,0.938,0,0
10USY.B,60,20201203,160000,0.931,0.931,0.921,0.921,0,0
10USY.B,60,20201203,170000,0.923,0.933,0.923,0.933,0,0
10USY.B,60,20201203,180000,0.928,0.929,0.91,0.923,0,0
10USY.B,60,20201203,190000,0.914,0.923,0.914,0.919,0,0
10USY.B,60,20201203,200000,0.921,0.923,0.921,0.923,0,0
10USY.B,60,20201203,210000,0.921,0.921,0.918,0.918,0,0
10USY.B,60,20201203,220000,0.921,0.921,0.914,0.914,0,0
10USY.B,60,20201203,230000,0.911,0.913,0.91,0.91,0,0
10USY.B,60,20201204,090000,0.914,0.916,0.914,0.916,0,0
10USY.B,60,20201204,100000,0.919,0.919,0.916,0.918,0,0
10USY.B,60,20201204,110000,0.921,0.924,0.921,0.924,0,0
10USY.B,60,20201204,120000,0.931,0.931,0.924,0.931,0,0
10USY.B,60,20201204,130000,0.933,0.933,0.928,0.929,0,0
10USY.B,60,20201204,140000,0.928,0.929,0.928,0.929,0,0
10USY.B,60,20201204,150000,0.923,0.923,0.923,0.923,0,0
10USY.B,60,20201204,160000,0.959,0.971,0.958,0.971,0,0
10USY.B,60,20201204,170000,0.979,0.979,0.979,0.979,0,0
10USY.B,60,20201204,180000,0.978,0.984,0.973,0.978,0,0
10USY.B,60,20201204,190000,0.967,0.973,0.967,0.969,0,0
10USY.B,60,20201204,200000,0.966,0.971,0.966,0.971,0,0
10USY.B,60,20201204,210000,0.967,0.973,0.967,0.973,0,0
10USY.B,60,20201204,220000,0.969,0.974,0.969,0.974,0,0
10USY.B,60,20201204,230000,0.971,0.973,0.969,0.973,0,0
10USY.B,60,20201207,090000,0.949,0.949,0.946,0.946,0,0
10USY.B,60,20201207,100000,0.934,0.946,0.934,0.941,0,0
10USY.B,60,20201207,110000,0.941,0.948,0.941,0.948,0,0
10USY.B,60,20201207,120000,0.946,0.946,0.941,0.943,0,0
10USY.B,60,20201207,130000,0.944,0.944,0.943,0.944,0,0
10USY.B,60,20201207,140000,0.943,0.944,0.941,0.941,0,0
10USY.B,60,20201207,150000,0.944,0.944,0.936,0.936,0,0
10USY.B,60,20201207,160000,0.943,0.943,0.934,0.934,0,0
10USY.B,60,20201207,170000,0.936,0.939,0.934,0.939,0,0
10USY.B,60,20201207,180000,0.936,0.936,0.931,0.931,0,0
10USY.B,60,20201207,190000,0.934,0.936,0.934,0.936,0,0
10USY.B,60,20201207,200000,0.931,0.931,0.926,0.926,0,0
10USY.B,60,20201207,210000,0.929,0.929,0.924,0.926,0,0
10USY.B,60,20201207,220000,0.928,0.936,0.928,0.936,0,0
10USY.B,60,20201207,230000,0.934,0.934,0.924,0.924,0,0
10USY.B,60,20201208,090000,0.921,0.926,0.921,0.921,0,0
10USY.B,60,20201208,100000,0.926,0.934,0.923,0.934,0,0
10USY.B,60,20201208,110000,0.939,0.939,0.936,0.936,0,0
10USY.B,60,20201208,120000,0.934,0.936,0.934,0.936,0,0
10USY.B,60,20201208,130000,0.933,0.936,0.933,0.936,0,0
10USY.B,60,20201208,140000,0.931,0.933,0.929,0.929,0,0
10USY.B,60,20201208,150000,0.931,0.931,0.931,0.931,0,0
10USY.B,60,20201208,160000,0.913,0.913,0.903,0.903,0,0
10USY.B,60,20201208,170000,0.901,0.906,0.901,0.906,0,0
10USY.B,60,20201208,190000,0.908,0.911,0.908,0.908,0,0
10USY.B,60,20201208,200000,0.916,0.916,0.91,0.91,0,0
10USY.B,60,20201208,210000,0.91,0.91,0.91,0.91,0,0
10USY.B,60,20201208,220000,0.916,0.919,0.916,0.918,0,0
10USY.B,60,20201208,230000,0.921,0.921,0.919,0.921,0,0
10USY.B,60,20201209,090000,0.939,0.939,0.939,0.939,0,0
10USY.B,60,20201209,100000,0.939,0.941,0.938,0.938,0,0
10USY.B,60,20201209,110000,0.938,0.939,0.938,0.939,0,0
10USY.B,60,20201209,120000,0.944,0.948,0.944,0.944,0,0
